2020-12-20 20:05:03.367  INFO [,,,] [background-preinit]  Version - HV000001: Hibernate Validator 6.1.6.Final
2020-12-20 20:05:09.050  INFO [,,,] [restartedMain]  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@65141f96, org.springframework.security.web.context.SecurityContextPersistenceFilter@3bdfad8f, org.springframework.security.web.header.HeaderWriterFilter@6d126d37, org.springframework.security.web.csrf.CsrfFilter@dff61b1, org.springframework.security.web.authentication.logout.LogoutFilter@43202820, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2f764977, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@63c6f842, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@2546669a, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6fb7ba14, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@7a21341e, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@4a495b8, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@786227df, org.springframework.security.web.session.SessionManagementFilter@6dc14896, org.springframework.security.web.access.ExceptionTranslationFilter@4a7179cb, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@47285b0e]
2020-12-20 20:05:09.245  INFO [,,,] [restartedMain]  DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses Jersey
2020-12-20 20:05:09.276  WARN [,,,] [restartedMain]  BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger - You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-12-20 20:05:09.489  WARN [,,,] [restartedMain]  SpringCloudSecurityAutoConfiguration - All Spring Cloud Security modules and starters are deprecated. They will be moved to individual projects in the next major release.
2020-12-20 20:05:09.532  INFO [,,,] [restartedMain]  EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2020-12-20 20:05:09.627  INFO [,,,] [restartedMain]  InstanceInfoFactory - Setting initial instance status as: STARTING
2020-12-20 20:05:09.647  INFO [,,,] [restartedMain]  DiscoveryClient - Initializing Eureka in region us-east-1
2020-12-20 20:05:09.689  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2020-12-20 20:05:09.690  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2020-12-20 20:05:09.784  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2020-12-20 20:05:09.784  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2020-12-20 20:05:09.884  INFO [,,,] [restartedMain]  ConfigClusterResolver - Resolving eureka endpoints via configuration
2020-12-20 20:05:09.908  INFO [,,,] [restartedMain]  DiscoveryClient - Disable delta property : false
2020-12-20 20:05:09.908  INFO [,,,] [restartedMain]  DiscoveryClient - Single vip registry refresh property : null
2020-12-20 20:05:09.908  INFO [,,,] [restartedMain]  DiscoveryClient - Force full registry fetch : false
2020-12-20 20:05:09.908  INFO [,,,] [restartedMain]  DiscoveryClient - Application is null : false
2020-12-20 20:05:09.908  INFO [,,,] [restartedMain]  DiscoveryClient - Registered Applications size is zero : true
2020-12-20 20:05:09.908  INFO [,,,] [restartedMain]  DiscoveryClient - Application version is -1: true
2020-12-20 20:05:09.908  INFO [,,,] [restartedMain]  DiscoveryClient - Getting all instance registry info from the eureka server
2020-12-20 20:05:09.969  INFO [,,,] [restartedMain]  DiscoveryClient - The response status is 200
2020-12-20 20:05:09.971  INFO [,,,] [restartedMain]  DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2020-12-20 20:05:09.972  INFO [,,,] [restartedMain]  InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2020-12-20 20:05:09.975  INFO [,,,] [restartedMain]  DiscoveryClient - Discovery Client initialized at timestamp 1608516309974 with initial instances count: 2
2020-12-20 20:05:09.981  INFO [,,,] [restartedMain]  EurekaServiceRegistry - Registering application SERVICE-OAUTH with eureka with status UP
2020-12-20 20:05:09.982  INFO [,,,] [restartedMain]  DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1608516309982, current=UP, previous=STARTING]
2020-12-20 20:05:09.983  INFO [,,,] [restartedMain]  Http11NioProtocol - Starting ProtocolHandler ["http-nio-9100"]
2020-12-20 20:05:09.983  INFO [,,,] [DiscoveryClient-InstanceInfoReplicator-0]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:08c629689afc95b0ab3d2395a766677a: registering service...
2020-12-20 20:05:10.002  INFO [,,,] [DiscoveryClient-InstanceInfoReplicator-0]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:08c629689afc95b0ab3d2395a766677a - registration status: 204
2020-12-20 20:05:10.003  INFO [,,,] [restartedMain]  TomcatWebServer - Tomcat started on port(s): 9100 (http) with context path ''
2020-12-20 20:05:10.003  INFO [,,,] [restartedMain]  EurekaAutoServiceRegistration - Updating port to 9100
2020-12-20 20:05:10.131  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Started SpringbootServiceOauthApplication in 7.182 seconds (JVM running for 8.065)
2020-12-20 20:05:10.209  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$IBgPK.EzELpcN4cPkTdFs.OSY9yzdybPOCYoR1K0XDPQ48eTtSlN6
2020-12-20 20:05:10.283  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$ifBbv8BEZUBVn6M1/GUnKeHsoPT/WPQFGaGQL5FWej1wXKXm3Gi7i
2020-12-20 20:05:10.360  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$xM6iVmJ6n7r7l42h4JIsGeNa956QpDalHKBlQ5BtEdWHgHFUS27Dy
2020-12-20 20:05:10.434  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$d/zzGSt1yWk5RzDCt0Owi.SVH7nHvSJTjDblTKxx4lQiu1203GEiq
2020-12-20 20:05:11.325  INFO [,,,] [RMI TCP Connection(3)-127.0.0.1]  [/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-12-20 20:05:11.325  INFO [,,,] [RMI TCP Connection(3)-127.0.0.1]  DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2020-12-20 20:05:11.336  INFO [,,,] [RMI TCP Connection(3)-127.0.0.1]  DispatcherServlet - Completed initialization in 11 ms
2020-12-20 20:06:31.074  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  AuthenticationSuccessErrorHandler - Success Login: frontendapp
2020-12-20 20:06:31.257  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  ChainedDynamicProperty - Flipping property: service-users.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2020-12-20 20:06:31.274  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  ShutdownEnabledTimer - Shutdown hook installed for: NFLoadBalancer-PingTimer-service-users
2020-12-20 20:06:31.274  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  BaseLoadBalancer - Client: service-users instantiated a LoadBalancer: DynamicServerListLoadBalancer:{NFLoadBalancer:name=service-users,current list of Servers=[],Load balancer stats=Zone stats: {},Server stats: []}ServerList:null
2020-12-20 20:06:31.278  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  DynamicServerListLoadBalancer - Using serverListUpdater PollingServerListUpdater
2020-12-20 20:06:31.292  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  ChainedDynamicProperty - Flipping property: service-users.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2020-12-20 20:06:31.293  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  DynamicServerListLoadBalancer - DynamicServerListLoadBalancer for client service-users initialized: DynamicServerListLoadBalancer:{NFLoadBalancer:name=service-users,current list of Servers=[host.docker.internal:52431],Load balancer stats=Zone stats: {defaultzone=[Zone:defaultzone;	Instance count:1;	Active connections count: 0;	Circuit breaker tripped count: 0;	Active connections per server: 0.0;]
},Server stats: [[Server:host.docker.internal:52431;	Zone:defaultZone;	Total Requests:0;	Successive connection failure:0;	Total blackout seconds:0;	Last connection made:Wed Dec 31 18:00:00 CST 1969;	First connection made: Wed Dec 31 18:00:00 CST 1969;	Active Connections:0;	total failure count in last (1000) msecs:0;	average resp time:0.0;	90 percentile resp time:0.0;	95 percentile resp time:0.0;	min resp time:0.0;	max resp time:0.0;	stddev resp time:0.0]
]}ServerList:org.springframework.cloud.netflix.ribbon.eureka.DomainExtractingServerList@617cd2ee
2020-12-20 20:06:31.362 ERROR [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  UserService - role:ROLE_USER
2020-12-20 20:06:31.362 ERROR [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  UserService - role:ROLE_ADMIN
2020-12-20 20:06:31.362  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  UserService - User name auntenticado: admin
2020-12-20 20:06:31.437  INFO [a8f4b69dcf152815,7b2f9c4d49efda4a,a8f4b69dcf152815,true] [http-nio-9100-exec-1]  AuthenticationSuccessErrorHandler - Success Login: admin
2020-12-20 20:06:32.283  INFO [,,,] [PollingServerListUpdater-0]  ChainedDynamicProperty - Flipping property: service-users.ribbon.ActiveConnectionsLimit to use NEXT property: niws.loadbalancer.availabilityFilteringRule.activeConnectionsLimit = 2147483647
2020-12-20 20:10:09.910  INFO [,,,] [AsyncResolver-bootstrap-executor-0]  ConfigClusterResolver - Resolving eureka endpoints via configuration
2020-12-20 20:14:39.484  INFO [,,,] [Thread-1]  EurekaServiceRegistry - Unregistering application SERVICE-OAUTH with eureka with status DOWN
2020-12-20 20:14:39.485 ERROR [,,,] [Thread-1]  DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1608516879485, current=DOWN, previous=UP]
2020-12-20 20:14:39.485  INFO [,,,] [DiscoveryClient-InstanceInfoReplicator-0]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:08c629689afc95b0ab3d2395a766677a: registering service...
2020-12-20 20:14:39.488  INFO [,,,] [DiscoveryClient-InstanceInfoReplicator-0]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:08c629689afc95b0ab3d2395a766677a - registration status: 204
2020-12-20 20:14:39.567  INFO [,,,] [Thread-1]  ThreadPoolTaskExecutor - Shutting down ExecutorService 'applicationTaskExecutor'
2020-12-20 20:14:39.572  INFO [,,,] [Thread-1]  ShutdownEnabledTimer - Shutdown hook removed for: NFLoadBalancer-PingTimer-service-users
2020-12-20 20:14:39.783  INFO [,,,] [Thread-1]  DiscoveryClient - Shutting down DiscoveryClient ...
2020-12-20 20:14:42.785  WARN [,,,] [DiscoveryClient-1]  TimedSupervisorTask - task supervisor shutting down, can't accept the task
2020-12-20 20:14:42.785  INFO [,,,] [Thread-1]  DiscoveryClient - Unregistering ...
2020-12-20 20:14:42.788  INFO [,,,] [Thread-1]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:08c629689afc95b0ab3d2395a766677a - deregister  status: 200
2020-12-20 20:14:42.795  INFO [,,,] [Thread-1]  DiscoveryClient - Completed shut down of DiscoveryClient
2020-12-20 20:14:43.128  INFO [,,,] [restartedMain]  ConfigServicePropertySourceLocator - Fetching config from server at : http://localhost:8888
2020-12-20 20:14:43.875  INFO [,,,] [restartedMain]  ConfigServicePropertySourceLocator - Located environment: name=service-oauth, profiles=[default], label=null, version=7c7d0557ebf1f9fdcc32ba587d42925bba28d17d, state=null
2020-12-20 20:14:43.876  INFO [,,,] [restartedMain]  PropertySourceBootstrapConfiguration - Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/batuzai25/config-microservicios.git/application.properties'}]
2020-12-20 20:14:43.893  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - No active profile set, falling back to default profiles: default
2020-12-20 20:14:44.294  INFO [,,,] [restartedMain]  GenericScope - BeanFactory id=bdea646f-cf39-3c73-80fc-84ce838b2b3b
2020-12-20 20:14:44.426  INFO [,,,] [restartedMain]  TomcatWebServer - Tomcat initialized with port(s): 9100 (http)
2020-12-20 20:14:44.426  INFO [,,,] [restartedMain]  Http11NioProtocol - Initializing ProtocolHandler ["http-nio-9100"]
2020-12-20 20:14:44.426  INFO [,,,] [restartedMain]  StandardService - Starting service [Tomcat]
2020-12-20 20:14:44.426  INFO [,,,] [restartedMain]  StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.39]
2020-12-20 20:14:44.460  INFO [,,,] [restartedMain]  [/] - Initializing Spring embedded WebApplicationContext
2020-12-20 20:14:44.461  INFO [,,,] [restartedMain]  ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 566 ms
2020-12-20 20:14:45.179  WARN [,,,] [restartedMain]  OptionalLiveReloadServer - Unable to start LiveReload server
2020-12-20 20:14:45.251  WARN [,,,] [restartedMain]  JwtAccessTokenConverter - Unable to create an RSA verifier from verifierKey (ignoreable if using MAC)
2020-12-20 20:14:45.447  WARN [,,,] [restartedMain]  URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2020-12-20 20:14:45.447  INFO [,,,] [restartedMain]  URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-12-20 20:14:45.561  INFO [,,,] [restartedMain]  ThreadPoolTaskExecutor - Initializing ExecutorService 'applicationTaskExecutor'
2020-12-20 20:14:45.763  INFO [,,,] [restartedMain]  DefaultSecurityFilterChain - Creating filter chain: OrRequestMatcher [requestMatchers=[Ant [pattern='/oauth/token'], Ant [pattern='/oauth/token_key'], Ant [pattern='/oauth/check_token']]], [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@224bb4c2, org.springframework.security.web.context.SecurityContextPersistenceFilter@10cfb026, org.springframework.security.web.header.HeaderWriterFilter@ead734e, org.springframework.security.web.authentication.logout.LogoutFilter@41238a82, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@67fb64f9, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@586bd54c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@58cc2475, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@55a1a4b0, org.springframework.security.web.session.SessionManagementFilter@4f126a3b, org.springframework.security.web.access.ExceptionTranslationFilter@697c735e, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@47b2d265]
2020-12-20 20:14:45.775  INFO [,,,] [restartedMain]  DefaultSecurityFilterChain - Creating filter chain: any request, [org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@e979b37, org.springframework.security.web.context.SecurityContextPersistenceFilter@4b1acc38, org.springframework.security.web.header.HeaderWriterFilter@2809808e, org.springframework.security.web.csrf.CsrfFilter@6e99a245, org.springframework.security.web.authentication.logout.LogoutFilter@1f4ce95, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6e0198d1, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@6ccfc3f4, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@6dbb886, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@550d269e, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@13ad928c, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@77c46d87, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@5b87bc83, org.springframework.security.web.session.SessionManagementFilter@1051683b, org.springframework.security.web.access.ExceptionTranslationFilter@1ee8d0ff, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@244446c2]
2020-12-20 20:14:45.921  INFO [,,,] [restartedMain]  DiscoveryClientOptionalArgsConfiguration - Eureka HTTP Client uses Jersey
2020-12-20 20:14:45.942  WARN [,,,] [restartedMain]  BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger - You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-12-20 20:14:46.120  WARN [,,,] [restartedMain]  SpringCloudSecurityAutoConfiguration - All Spring Cloud Security modules and starters are deprecated. They will be moved to individual projects in the next major release.
2020-12-20 20:14:46.152  INFO [,,,] [restartedMain]  EndpointLinksResolver - Exposing 17 endpoint(s) beneath base path '/actuator'
2020-12-20 20:14:46.193  INFO [,,,] [restartedMain]  InstanceInfoFactory - Setting initial instance status as: STARTING
2020-12-20 20:14:46.195  INFO [,,,] [restartedMain]  DiscoveryClient - Initializing Eureka in region us-east-1
2020-12-20 20:14:46.196  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2020-12-20 20:14:46.196  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2020-12-20 20:14:46.196  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2020-12-20 20:14:46.197  INFO [,,,] [restartedMain]  DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  ConfigClusterResolver - Resolving eureka endpoints via configuration
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  DiscoveryClient - Disable delta property : false
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  DiscoveryClient - Single vip registry refresh property : null
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  DiscoveryClient - Force full registry fetch : false
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  DiscoveryClient - Application is null : false
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  DiscoveryClient - Registered Applications size is zero : true
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  DiscoveryClient - Application version is -1: true
2020-12-20 20:14:46.236  INFO [,,,] [restartedMain]  DiscoveryClient - Getting all instance registry info from the eureka server
2020-12-20 20:14:46.239  INFO [,,,] [restartedMain]  DiscoveryClient - The response status is 200
2020-12-20 20:14:46.239  INFO [,,,] [restartedMain]  DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2020-12-20 20:14:46.240  INFO [,,,] [restartedMain]  InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2020-12-20 20:14:46.240  INFO [,,,] [restartedMain]  DiscoveryClient - Discovery Client initialized at timestamp 1608516886240 with initial instances count: 3
2020-12-20 20:14:46.247  INFO [,,,] [restartedMain]  EurekaServiceRegistry - Registering application SERVICE-OAUTH with eureka with status UP
2020-12-20 20:14:46.247  INFO [,,,] [restartedMain]  DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1608516886247, current=UP, previous=STARTING]
2020-12-20 20:14:46.247  INFO [,,,] [DiscoveryClient-InstanceInfoReplicator-0]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:60fc59378071829416e8d690abb32ebb: registering service...
2020-12-20 20:14:46.248  INFO [,,,] [restartedMain]  Http11NioProtocol - Starting ProtocolHandler ["http-nio-9100"]
2020-12-20 20:14:46.250  INFO [,,,] [restartedMain]  TomcatWebServer - Tomcat started on port(s): 9100 (http) with context path ''
2020-12-20 20:14:46.250  INFO [,,,] [restartedMain]  EurekaAutoServiceRegistration - Updating port to 9100
2020-12-20 20:14:46.251  INFO [,,,] [DiscoveryClient-InstanceInfoReplicator-0]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:60fc59378071829416e8d690abb32ebb - registration status: 204
2020-12-20 20:14:46.357  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Started SpringbootServiceOauthApplication in 3.518 seconds (JVM running for 584.291)
2020-12-20 20:14:46.433  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$sjV4Eov7RRuTb73kK9MOkOrjRldDPxAanSkv1UtNKHkxjYbkQGPHa
2020-12-20 20:14:46.507  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$pi5dtXSnO.EnW0tIeFytI.0gfOsQj1LqHX9qwrswGs0AJOjp25nyq
2020-12-20 20:14:46.581  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$asDqsjWHoMHM4EibglLHTOj06MjB/MwK6joQxS9KB8BqiBRlaNEfa
2020-12-20 20:14:46.663  INFO [,,,] [restartedMain]  SpringbootServiceOauthApplication - Password de prueba: $2a$10$rtqEzExaQl89fvYNYBTHWOFtkG916j9sVDhMydPMAZBoociL75BcS
2020-12-20 20:14:46.665  INFO [,,,] [restartedMain]  ConditionEvaluationDeltaLoggingListener - Condition evaluation unchanged
2020-12-20 20:19:46.240  INFO [,,,] [AsyncResolver-bootstrap-executor-0]  ConfigClusterResolver - Resolving eureka endpoints via configuration
2020-12-20 20:21:55.548  INFO [,,,] [RMI TCP Connection(30)-127.0.0.1]  SpringApplicationAdminMXBeanRegistrar$SpringApplicationAdmin - Application shutdown requested.
2020-12-20 20:21:55.549  INFO [,,,] [RMI TCP Connection(30)-127.0.0.1]  EurekaServiceRegistry - Unregistering application SERVICE-OAUTH with eureka with status DOWN
2020-12-20 20:21:55.549 ERROR [,,,] [RMI TCP Connection(30)-127.0.0.1]  DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1608517315549, current=DOWN, previous=UP]
2020-12-20 20:21:55.549  INFO [,,,] [DiscoveryClient-InstanceInfoReplicator-0]  DiscoveryClient - DiscoveryClient_SERVICE-OAUTH/service-oauth:60fc59378071829416e8d690abb32ebb: registering service...
2020-12-20 20:21:55.551  INFO [,,,] [RMI TCP Connection(30)-127.0.0.1]  Http11NioProtocol - Pausing ProtocolHandler ["http-nio-9100"]
